,z/L,phi_eps
2077,0.2797797722017177,0.18109656714068187
2078,0.3343370279925462,0.9547927092514535
2079,0.5707493612587285,0.18384394680128055
2080,0.4233579401376603,0.38336817834155645
2081,0.415346197913139,0.9806316612147008
2082,0.2141027039536945,0.4140489110322446
2083,0.2799038401624584,
2084,0.3697318048031707,
2085,0.3520148220298597,0.1569670310165454
2086,0.2040174867928729,0.290479245076087
2087,0.3770088735622364,
2088,0.2713171969903539,
2089,0.5056174762551576,
2090,0.5118536178900766,
2091,0.2313844768000531,0.8154011592907039
2092,0.3781296103230325,0.3131945663598914
2093,0.5685254315267185,
2094,0.3629805380529197,0.32851502558026335
2095,0.1711616004588632,
2096,0.3969999003722061,0.26320252395762156
2097,0.1906083459729427,0.4133822282184886
2098,0.3128356812633907,
2099,0.2981699510343239,0.6254598944710708
2100,0.138558497626855,0.4213938115229074
2101,0.2022727437157797,0.3094512267099717
2102,0.3693011976593917,0.31068892930905884
2103,0.1695451437491773,1.1670121741849142
2104,0.1037077749334418,
2105,0.1514716489545505,1.22833654876495
2106,0.309933403364179,3.3593303576848137
2107,0.0876926412384794,1.370306747266942
2108,0.1223185839568969,1.9769028459637048
2109,0.1424224214695677,3.649464766661191
2110,0.1494330533440681,0.6465284005647965
2111,0.1161399841446487,
2112,0.0907464773784392,1.1629553944311044
2113,0.0669550803290738,1.0625293461855163
2114,0.1142537644600649,1.1380829397734153
2115,0.106989826923773,1.5243233990946385
2116,0.0783055981138142,1.4752850352816789
2117,0.1144219262271504,1.5836883324124464
2118,0.0781323903056276,1.3381910465263092
2119,0.1319279411816925,1.4759486238072204
2120,0.1905979337916941,1.279273887035041
2121,0.1193200350710049,1.9309069388376838
2122,0.1724373523890064,2.278595228077764
2123,0.1574975903279551,2.1044785899882097
2124,0.1608741502239508,2.2259280754397803
2125,0.2775388113786929,2.692610748172121
2126,0.15636436497328,2.086857882799847
2127,0.1880251546361375,2.359658983265234
2128,0.2507643538616402,2.514077003860959
2129,0.1646126477436089,2.89087407620237
2130,0.0943810738019572,1.7462005821754474
2131,0.0958802692085057,1.8168768804437623
2132,0.1171523046139584,1.8049382337553666
2133,0.0998807424757493,3.23536932792156
2134,0.1087260724164287,10.138214162440146
2135,0.1240043573970617,47.24015987371741
2136,0.138255770337959,4.071681443759043
2137,0.1083401988177856,4.950086996620971
2138,0.1384912136281925,4.289966224712205
2139,0.1708923479135779,2.164288262013053
2140,0.1953376525969618,2.7087155209212916
2141,0.1386222496878403,1.011630499212247
2142,0.2773099700664578,4.694406502541404
2143,0.2081170005536086,
2144,0.2319881303530401,3.1075008884132957
2145,0.2747386829258076,
2146,0.2421834765335082,2.4119838515970105
2147,0.3510953992450549,3.3114246332479094
2148,0.1600960496402621,1.792641147082121
2149,0.1504065572165004,1.916117736316969
2150,0.3506845464674132,24.85791860256345
2151,0.656236089539515,8.432305371424732
2152,0.6734198214385815,
2153,0.6387289452811262,8.368422591105183
2154,0.2110383462307255,2.2634280626988375
2155,0.5034046838530322,3.028643208536922
2156,0.4896758396193617,3.252548755128922
2157,0.3154422840968745,
2158,0.4997131834856562,
2159,0.5618290472791966,3.3829821944023353
2160,0.3249551016985912,2.11178621129977
2161,1.9044051136059328,4.906909269155271
2162,0.4720780628880939,2.880028908670381
2163,0.8970803791801797,7.009483863534049
2164,6.809500444981805,4.385287320559197
2165,0.4881206360157247,2.3091034622710587
2166,0.5071572103376242,11.479341476464555
2167,0.6129245079186905,
2168,0.2924766040296163,
2169,19.784398732328448,
2170,0.7563824040998419,
2171,0.2961461260005976,
2172,0.8371771322282063,
2173,4.907892344892371,
2174,1.1910630536496098,
2175,1.208276352339946,
2176,0.4890524383151153,
2177,1.2792725689666584,
2178,1.408347607785259,30.576793038592214
2179,0.1400827777373977,1.7196842911942394
2180,0.3122696279774627,1.0734655435864409
2181,0.229925007052556,
2182,0.4197880169714825,
2183,0.1188154015461314,1.8207659342075213
2184,0.2102080876109391,8.046547831025377
2185,0.1487231418963795,
2186,0.1649103162297522,
2187,0.1665026293831684,2.995152366796548
2188,0.1546146310482642,3.4915336328197775
2189,0.1924934343626029,2.816746398260957
2190,0.1405453052780558,2.0079113823931682
2191,0.0674029970824926,1.9993641502137136
2192,0.0569068715113594,1.474015694644347
2193,0.1035745080473997,1.2934971464982212
2194,0.1013698515182981,1.7327015109394082
2195,0.0767871033863422,1.9670327957514886
2196,0.0689577493040239,1.3793751137094377
2197,0.1388519970519785,2.060882331886588
2198,0.0536331819138619,1.3984620817318985
2199,0.0622582230657161,1.0650768190419806
2200,0.0310265487086488,1.2526572388599755
2201,0.0310721806240828,1.0413781538476052
2202,0.0198069537278757,1.4419337391893015
2203,0.0340310094569037,1.2487627934800312
2204,0.0277935501398281,1.0879682855833885
2205,0.0189876161510094,1.2425924542203004
2206,0.0477234015792092,1.2625903428954741
2207,0.0366974391437412,1.62775776191629
2208,0.0256889895175927,2.280636288814494
2209,0.0320030097678101,1.1909542819939989
2210,0.0269771524117122,1.0739878950462842
2211,0.054187301387667,1.3691467822177947
2212,0.0553481197412343,1.139769662737958
2213,0.0956912216784334,1.7028413061282626
2214,0.1034966142670544,1.7810895756682634
2215,0.0535986348558381,1.4094464384748786
2216,0.0270835576418297,
2217,0.0338477301294436,1.574742433006346
2218,0.0283487166656029,296.72609506920566
2219,0.0295573599195908,1.6713597621579268
2220,0.0287371048534543,431.97629012387335
2221,0.0415229220180576,1.794328753511218
2222,0.0276997537007849,15.127070921803645
2223,0.0134847819650757,2.022990442081504
2224,0.013919952509356,2.1147692473445834
2225,0.1219014132517938,14.458988153103283
2226,0.0181451646693676,
2227,0.0194088213967162,2.3133278990946575
2228,0.0316288061788132,1.8636124004608776
2229,0.0596940713731087,1.0617686053314552
2230,0.0453818700571318,2.1312152631796257
2231,-0.0224984783456733,2.519846046846379
2232,-0.018538514963506,
2233,-0.1685404248363778,1.3307326985104968
2234,-0.0463244980250698,0.9695626801944331
2235,-0.031354418369512,1.1967760311956464
2236,-0.0307219074285333,0.9071137127431985
2237,-0.0216498743086008,0.9040724193500778
2238,-0.0251403409723767,1.0700839811075302
2239,-0.0382501450341869,
2240,-0.0503193182746618,1.1010289949404708
2241,-0.0603350723840514,1.0819636260055085
2242,-0.0188126884726879,2.8158367970989846
2243,0.1440330086400167,0.8259877665941693
2244,-0.031665316387901,0.8692411839119962
2245,-0.0194318761780455,2.7269556008400224
2246,-0.0209749220406321,1.8748338848656305
2247,-0.024454920340499,
2248,-0.0311085191442279,2.9667702706827064
2249,-0.0415036092150041,1.471598175593276
2250,-0.022559585307358,1.1099973528050397
2251,-0.0210330359039096,1.3525475999553707
2252,-0.0292599230834073,1.2239665362427365
2253,-0.0362799354953755,0.8171297406082161
2254,-0.0275470493902042,1.020584051415815
2255,-0.0474665563042184,0.7689229548903478
2256,-0.0537873390335583,1.0923799050643668
2257,-0.0866401234074013,0.8564960097486385
2258,-0.0528391468716478,0.9430802270353336
2259,-0.0509210789166705,1.708570943425328
2260,-0.0252631111013099,0.7863528965957666
2261,-0.0179702291665273,0.7966730787146616
2262,-0.0228480686481016,0.9980837879595481
2263,-0.0299644223518121,0.8768414630221271
2264,-0.0392919363927776,0.8173650187027789
2265,-0.0964674439788561,1.1253644096630067
2266,0.0347942308838451,2.2219719778903064
2267,0.0400274532336247,3.46271862961234
2268,0.0146583700854291,1.2657173544571183
2269,0.0312213151589796,1.299066994564168
2270,0.0410700547033034,0.9267227088977557
2271,0.0381434379449097,1.4827455679170582
2272,0.193515535384201,5.721487324176184
2273,0.0672984722331026,1.5054985570072466
2274,0.0675865649813995,1.6251516259497747
2275,0.0737471127007515,1.9542889235335634
2276,0.1417422290212769,1.8299275780627344
2277,0.1530269171234155,1.8107585619483142
2278,0.0981278575931747,1.8418164822086127
2279,0.1046991511920201,1.7713739181268155
2280,0.1990507592393746,2.906811107507307
2281,0.126398618313998,2.572821327648331
2282,0.1123264624783778,2.032453705152765
2283,0.0839801574344556,1.1199349038641615
2284,0.0877968159032914,1.5432678686518932
2285,0.0934977290737179,1.578650621836235
2286,0.1031083638551956,1.5791271515050913
2287,0.0919914494215798,1.2046742391126302
2288,0.1242028914312179,1.4495444914415447
2289,0.2433041998441224,1.7545400269366016
2290,0.1127925430415761,1.5467388250011442
2291,0.1176547772292579,1.511894343572187
2292,0.0915144178511103,1.3836726927767582
2293,0.092768090033842,1.4529944459802488
2294,0.0889843393909277,1.150080181266397
2295,0.067093629929116,1.1616763448608411
2296,0.0762122021706071,1.2986554101170382
2297,0.0665008025459847,1.1777512680297506
2298,0.0452122523463522,1.1284730637928804
2299,0.0675002572782401,1.0862105809963092
2300,0.0558982711919656,1.1221084206207554
2301,0.0646867134490395,1.3103095422436706
2302,0.0757837691706794,1.24413230964227
2303,0.0754600008775632,1.284500448495809
2304,0.0587086300903713,0.9833768759438722
2305,0.0363654523333818,0.9697309357722472
2306,0.0421781615593954,1.113735161398637
2307,0.0304773543001988,1.1444025657875652
2308,0.0259285742988752,1.268001910707318
2309,0.0268733062310561,1.2436590464836352
2310,0.0228087144113854,1.2828296043531586
2311,0.0428898092473665,1.4728431439086704
2312,0.0425670361212079,2.6086280447549237
2313,0.0425655248762026,1.3480109147288113
2314,0.0415322018639672,0.8295255481681093
2315,20.71075984304404,1.8624595071995573
2316,0.0412123235008603,2.2192087131330114
2317,0.0412543528740009,1.4453102509337878
2318,0.0391127374490115,
2319,0.0350122205063329,2.4042123535828877
2320,0.0555380886569986,0.7012042088072015
2321,0.0387930685663862,0.5334105566938535
2322,0.0469454729350669,1.4507273049600187
2323,0.0357797229374348,0.9498904966452755
2324,0.0408854001255093,1.4839655527245352
2325,0.0432884648405229,1.4233721539707735
2326,0.0519686008825969,1.2908648951887254
2327,0.0419798059748948,1.1745704308802916
2328,0.0664356509707563,1.306313369464398
2329,0.0779017290419679,0.8243673349245606
2330,0.0266746682811104,1.7122621505659177
2331,0.0183572246643097,1.749885209506763
2332,0.0206869031492783,1.52991032724913
2333,0.0236729074118702,1.3475547000620685
2334,0.0231434768722492,1.166124839846239
2335,0.0256229189023075,1.1703003110558798
2336,0.0243345228881323,1.4163740717211726
2337,0.0142342847837947,1.0787253954446643
2338,0.0105278893936426,1.2618774784749236
2339,,
2340,,
2341,,
2342,,
2343,,
2344,,
2345,,
2346,,
2347,,
2348,,
2349,,
2350,,
2351,,
2352,,
2353,,
2354,,
2355,,
2356,,
2357,,
2358,,
2359,,
2360,,
2361,,
2362,,
2363,,
2364,,
2365,,
2366,,
2367,,
2368,,
2369,,
2370,,
2371,,
2372,,
2373,,
2374,,
2375,,
2376,,
2377,,
2378,,
2379,,
2380,,
2381,,
2382,,
2383,,
2384,,
2385,,
2386,,
2387,,
2388,,
2389,,
2390,,
2391,,
2392,,
2393,,
2394,,
2395,,
2396,,
2397,,
2398,,
2399,,
2400,,
2401,,
2402,,
2403,,
2404,,
2405,,
2406,,
2407,,
2408,,
2409,,
2410,,
2411,,
2412,,
2413,,
2414,,
2415,,
2416,,
2417,,
2418,,
2419,,
2420,,
2421,,
2422,,
2423,,
2424,,
2425,0.0177000202226825,1.0414538183601256
2426,0.0175868654339464,1.1225939881373646
2427,0.0174200346556817,1.2484861096648285
2428,0.0175900133591871,0.9972907659328347
2429,0.0129669051778134,1.3330518757177723
2430,0.0087327253285843,1.0670131817957313
2431,0.0163987401522173,1.1826405000452467
2432,0.0099302715582487,1.021130018369654
2433,0.0091539150532441,1.1426589917870489
2434,0.0119897331322818,1.1311736820418432
2435,0.0094569664791311,0.9329668576710345
2436,0.0190951499464473,1.280018104508688
2437,0.0139134845719709,1.0321930586309709
2438,0.0173130138555396,0.8958287756075969
2439,0.0173257079434453,0.9427033394024054
2440,0.0294319460900936,1.3153627256245244
2441,0.0271747474759977,1.2306707590991546
2442,0.0564543225914964,1.2366701811631147
2443,0.0299071982485635,0.9496368195011287
2444,0.0197740747037297,1.088794875314981
2445,0.0298813673902143,1.1377718256664193
2446,0.0566311634642898,1.3746675489478795
2447,0.0345027657009145,1.3675723309013628
2448,0.0357295417206951,1.2409195297732378
2449,0.0323388943579819,1.2977503535843489
2450,0.0350056901846161,1.2236203750438397
2451,0.0340000097827356,0.7048940201220939
2452,0.0166033736181901,1.232513399488667
2453,0.0112331802518588,0.9996116873759764
2454,0.0147578237008638,1.3198397805055424
2455,0.0092255264581079,1.556831777269363
2456,0.0109225152046316,1.481190235869659
2457,-0.0209053518356953,1.243103032881825
2458,-0.0127333765258941,1.0523205288816375
2459,-0.0400810176326403,0.969443928452326
2460,-0.0530220471950118,1.554141673384592
2461,-0.0430483166005335,0.840455338399634
2462,-0.0700937765240124,0.878175844742593
2463,-0.0396378916553657,0.7710280599853729
2464,-0.0460171096175095,0.9767264296976967
2465,-0.0528284473592596,0.9182119179257089
2466,-0.070351165134629,1.156041576006889
2467,-0.0566310122468843,0.02926902471047051
2468,,0.9672356944750925
2469,,
2470,,
2471,,
2472,,
2473,,
2474,,
2475,,
2476,-0.0586536086834749,0.651901552340871
2477,-0.0748471628770072,0.9181994192979164
2478,-0.0285807090153315,0.6216667868548099
2479,-0.0270564364724034,0.5797732744802038
2480,-0.0365660227246725,0.5545112220261303
2481,-0.0450359521760566,0.5684596326084126
2482,-0.0743671207774545,0.7952510631542113
2483,-0.0664636748856038,0.8971670991106342
2484,-0.029716757810198,0.42437036734618483
2485,-0.0380171236506128,0.44355211302599173
2486,-0.0863527190594673,0.7957292345163438
2487,-0.0641773234414491,0.42265042281465737
2488,-0.092962341097309,0.7445774597483343
2489,,
2490,,
2491,,
2492,,
2493,,
2494,,
2495,,
2496,,
2497,,
2498,,
2499,-0.5718740865807412,1.4183641744363626
2500,,
2501,-2.7421539771928947,
2502,-0.5782325837091785,
2503,-0.3287798250563012,
2504,-0.3052098855102412,0.2794913506917871
2505,-0.1289482707671157,1.0085141583486217
2506,-0.8611274054828781,1.1303286615922565
2507,-0.1728971997481903,0.3223811286648369
2508,-0.2830755586795215,0.651139027476999
2509,-0.1009350426589941,0.22916171823409415
2510,-0.147608392743715,0.43308472177531876
2511,-0.2811409799665577,1.2880667332924611
2512,-0.2489273818084788,0.7952452563636894
2513,-0.1391032141592817,0.9057079873237952
2514,-0.0265605504104528,0.7310561928122774
2515,-0.0553692653760989,1.2526646607919991
2516,-0.0467096226240117,1.2016083504151291
2517,-0.0457746264134518,1.1117605350580655
2518,-0.0539132167039803,1.4715236290333895
2519,-0.0209884333640812,1.4504408729762477
2520,-0.026584829528276,0.9619848115142167
2521,-0.0302496829423985,1.0468205018056933
2522,-0.0419942004422055,1.1539650503325851
2523,-0.0433022160969837,1.1640224550802447
2524,-0.057097151017588,1.002607965422918
2525,-0.0888373847243871,2.159264761865443
2526,-0.2846954744522221,1.4136982824521327
2527,-0.110607600454524,1.2505175560613466
2528,-0.0539874677955255,0.3525960850490131
2529,-0.0839454594497365,0.5167221218090383
2530,-0.1501309698304407,0.5855219237086635
2531,-0.1435669607090214,1.1413114256221006
2532,-0.2991387428682666,1.5891905928666605
2533,-0.1244503669371869,1.021157914829394
2534,-0.2217718081178379,1.4360954385881535
2535,-0.5823882488500373,1.774515497619822
2536,-0.407650116400003,1.0857583882661412
2537,-0.568656075007633,1.139019699350385
2538,-0.5053944362143988,0.5682974774445149
2539,-1.0791437227319165,1.163200882241465
2540,-0.6928265943346927,0.5572999041807095
2541,-0.2327086748617038,0.43158718697131554
2542,-0.7073210287234132,0.45692195263155266
2543,-0.3098366108532801,0.6410633148386164
2544,-0.8562986389323419,1.2881262740052217
2545,-0.313534095633859,0.44788732608111964
2546,-1.321847475047408,2.2550660591342298
2547,-0.2928457790340277,
2548,-1.3842269725803211,
2549,-0.2297216675376874,
2550,-0.3830256293896901,
2551,,
2552,,
2553,,
2554,,
2555,,
2556,,
2557,,
2558,,
2559,,
2560,,
2561,-0.2535913480293048,0.7693105711856831
2562,-0.4277356580678634,
2563,-1.5064814501463184,
2564,,
2565,,
2566,,
2567,,
2568,,
2569,,
2570,,
2571,,
2572,,
2573,,
2574,,
2575,,
2576,,
2577,,
2578,,
2579,,
2580,,
2581,,
2582,,
2583,-0.0314343736774579,1.000762983568385
2584,-0.3328718694956997,2.498079846448789
2585,0.0217867718932502,2.299462195243424
2586,0.0492982773863278,1.8433147480425631
2587,0.0306069205870029,2.3166390098748004
2588,0.0524227771498368,2.049034573398772
2589,,
2590,,
2591,0.1377269497090718,3.181999642311185
2592,0.0612435678633527,1.5560653277547227
2593,0.1086431043145051,1.431032949677328
2594,0.1471885528327199,3.978064242977644
2595,0.1471151579994015,0.4666731373959059
2596,0.4440969343754553,3.3206185160321833
2597,0.125721274361785,0.5554456603737212
2598,0.3019202310462973,5.214685504395314
2599,0.172022826250931,1.7161230301583683
2600,0.1554710750578166,2.3850027911977825
2601,0.1250842404772384,1.6450739823171503
2602,0.1437304647642531,2.039512109171367
2603,,
2604,,
2605,,
2606,,
2607,0.1805928068094767,1.408821629948383
2608,0.2632546651832201,2.609024841354767
2609,0.3932733557213989,4.286585362544978
2610,0.2585209115478041,1.7078327679427647
2611,0.4213967745165524,6.285606267299848
