,z/L,phi_eps
6983,-0.0164497488572932,0.9386891844222088
6984,-0.028167927250014,1.0156092860078356
6985,-0.0364641191027574,1.2314779094761223
6986,-0.0541855915705249,1.510138556648664
6987,-0.0949531487183064,1.2984804317095735
6988,-0.0831621759754837,0.7019728982702245
6989,-0.0622403786050255,0.9135697746265535
6990,-0.0665746015353931,0.3730343407732999
6991,-0.0791304870507541,0.7458415866789708
6992,-0.0976595659741117,0.7256400623685216
6993,-0.0284284391293377,0.7010797226604484
6994,-0.0677477263328661,1.2646327913382853
6995,-0.0288258264543993,0.8010861090949406
6996,-0.0189823350950956,1.0111273936077407
6997,1.6969596850430777,1.111473577784941
6998,0.0177514591895081,0.9141839048154199
6999,0.0467411159709907,0.7677188099381715
7000,0.0275256181891285,1.0294851275589165
7001,0.0395296036568052,1.378227115307653
7002,0.0331943075187211,1.3115760395949487
7003,0.0535103277123229,0.9136802951613969
7004,0.0675044369634504,1.289694234940991
7005,-0.1991109625258238,1.8138984326353822
7006,0.0686301518849087,1.3256803942694853
7007,0.1291841271532501,1.098199240222601
7008,0.4858263184566007,
7009,0.2623278593114024,0.9075567736214913
7010,0.2845747976050506,1.298834460099436
7011,0.1825906731340202,1.7579698459034305
7012,0.3095342510319489,1.573772790531837
7013,0.3913580190765197,1.9805326158274155
7014,0.3020654253410695,1.4821041671921407
7015,0.2118500868200948,1.4640605476524386
7016,0.2113435522470241,2.365031456026678
7017,0.1915270771719406,1.5329264104214815
7018,0.1197314323441063,1.4924798965895136
7019,0.1115258874756807,1.104653128165511
7020,0.1072097567362116,1.1698092118349626
7021,0.142388215257018,1.5967933088475479
7022,0.1350007870416627,1.5554749067319582
7023,0.1149981548582826,1.7281154555588398
7024,0.0972513467907124,1.3934536221734106
7025,0.0889177117590208,1.3143664551517071
7026,0.0904173225893846,1.1725185444791062
7027,0.1392965668621326,1.736799622772502
7028,0.1016669322733473,1.2018297944487366
7029,0.1061239702178011,1.2248710509762808
7030,0.0912986976329892,1.3632408289149578
7031,0.0974080047228656,1.077393823825949
7032,0.1023872930914416,1.2928814038915237
7033,0.1125297645697655,1.2772540744931842
7034,0.102205973037268,1.4659200224533517
7035,0.1358984062159021,1.046584691935115
7036,0.096945251497923,1.0023511848088469
7037,0.2263686258334499,2.3030065560894615
7038,0.2259945958104388,1.9024538359440148
7039,0.2629487714922953,2.0423726971226372
7040,0.3004681823146878,1.957113777625243
7041,0.3420211903557781,2.2308280769302558
7042,0.2610920422505055,2.4053252412463126
7043,0.1570641622102862,1.5681483227647022
7044,0.1693207128726295,2.1123276326315774
7045,0.0987583935604621,1.1531809411566256
7046,0.1143578766136301,1.3618338453375576
7047,0.0909045493100972,1.1475461996241754
7048,0.1031274156676952,1.3292092590758142
7049,0.1184442855817379,1.1928597952202278
7050,0.1715108087570851,1.8192902444180725
7051,0.1331217309099406,1.3339616556414429
7052,0.1188909756999272,1.2768706002526167
7053,0.0891077690509408,1.1415054529753523
7054,0.1006552783470699,1.2370126215121378
7055,0.1206822518628626,1.4675549544345072
7056,0.1601326302428129,1.6204607228176258
7057,0.1693296915529996,1.3402236222814337
7058,0.2892279299094223,4.039326990695795
7059,0.2686826889926521,3.2221207171483996
7060,0.2127566804887305,2.441417191985155
7061,0.2361394660784547,1.8592593405433044
7062,0.2283024820419981,1.7134852328110088
7063,0.1281401591174344,1.3916676181543701
7064,0.1719991855044353,1.5219564605866323
7065,0.1452152511919128,1.451750693959561
7066,0.1465819187315299,1.3812070790776967
7067,0.1483249468263468,1.4222944311459917
7068,0.1696564671411682,1.6487007803858627
7069,0.1556608015060334,1.3904863752182748
7070,0.1540394079996584,1.475240792638187
7071,0.1322586386813133,1.2888038666373784
7072,0.1586223120252519,1.5122426704787404
7073,0.1484657951548295,1.164190149902283
7074,0.1656525195195732,1.2725923736986675
7075,0.1470252370394585,1.3341865424058836
7076,0.1202644167301403,1.3507664446457492
7077,0.1315005793213208,1.3564053199682835
7078,0.1279873262908687,1.3724246306349372
7079,0.1229581014121229,1.3279258119321589
7080,0.1179902559821508,1.3511082248359934
7081,0.2922180493366726,2.932509791006954
7082,0.1843829868536193,0.7327922854508411
7083,0.1492124960258397,1.6651035729354193
7084,0.1576349433401223,0.7875012995741665
7085,0.1874189126958882,1.5874889075354939
7086,0.1962242332111649,2.109829247519981
7087,0.1805679877064813,2.10643379070875
7088,0.2438736896480278,2.119935422902958
7089,0.2125034599841384,1.8451066779775271
7090,0.2204749849436932,1.5896076454790138
7091,0.2070084236867312,1.7366512128313036
7092,0.1561843835591404,1.8303500173582565
7093,0.1961138567370502,1.8404728038951719
7094,0.2311335614215456,1.5566274061537992
7095,0.3733584200538659,2.0100292404600966
7096,0.3472129457769144,1.9921895782359984
7097,0.4572243005194055,3.2486615136142682
7098,0.2665887557602519,2.1623304828287884
7099,0.3503088614527179,2.156358990222738
7100,0.2312196918455609,1.6751116151932104
7101,0.2746953938271515,3.497679165435457
7102,0.1666836142392671,1.627045888558295
7103,0.1687208330921023,1.4409487007740527
7104,0.1878506555819847,1.5985240377214605
7105,0.2332342698581015,1.7903923907412524
7106,0.2525859593956886,2.061710585913435
7107,0.2579909400425199,2.651080205788183
7108,0.2292148002885848,1.794134246015192
7109,0.1964783642105411,1.6478296562507322
7110,0.175185541791941,1.4081107574994647
7111,0.1736116008170872,1.596842903216382
7112,0.1731061808596312,1.3616175553251568
7113,0.1961156942607827,1.4649023892703807
7114,0.1844991870136398,1.4867874332923643
7115,0.1959237439088793,1.8420123764841434
7116,0.1931291105391351,1.6165329441332685
7117,0.1897232743001281,1.8070592927012679
7118,0.2219620088606148,2.278436665600821
7119,0.2201924127230521,1.9185810103521432
7120,0.1658685066212978,1.553966834142316
7121,0.1530267987435268,1.4878415514859649
7122,0.1654235136524371,1.5085870467167037
7123,0.1547013093945754,1.7775655710072717
7124,0.1732997389567128,1.7509178342603007
7125,0.1779560382520315,1.5896135704636365
7126,0.1661305535747839,1.6489106591431741
7127,0.1647161776823176,1.6931960786145877
7128,0.1630512931567521,1.6163473509477033
7129,0.1420871758717428,1.2876451035532024
7130,0.1640210847736724,1.54444269313476
7131,0.1790279030408763,1.7912018564640162
7132,0.1791234134905675,1.680904297680531
7133,0.1586849633647607,1.3865539901513175
7134,0.1906964107566057,1.701451632724682
7135,0.1474261463183115,1.5530220912853692
7136,0.1547523699232702,1.604178671332331
7137,0.2028108109052464,1.5295716270564466
7138,0.1605430383480319,1.4117696769704722
7139,0.2017130069357791,2.260185340872217
7140,0.2715038801822314,2.35519107527022
7141,0.2233826451085902,1.6396505101752394
7142,0.1494586040159919,1.5835293844699154
7143,0.214012932862962,1.778044178975584
7144,0.1811896865814702,1.203189548594755
7145,0.1522471056948861,1.8326390990898849
7146,0.1474133006535516,1.3175025040885895
7147,0.1222229205914936,1.07443661582864
7148,0.0829672654764989,1.0832460934623827
7149,0.0725553449245612,0.9877331412094577
7150,0.1077890377062234,1.117584034465617
7151,0.0799865686663845,1.0256723224738264
7152,0.0997943874770487,1.2107855038237922
7153,0.1022237388647266,1.2211236293640613
7154,0.1295557599141139,1.334054278860994
7155,0.1190702226839822,1.2770669246076585
7156,0.0971397117866376,1.0683046478431117
7157,0.099648271418575,1.201663113289715
7158,0.1077585462873773,1.1424294010535285
7159,0.0849613131434981,1.0996939300297424
7160,0.0861469600528287,1.158456624330379
7161,0.0966370431999057,1.2066151170034352
7162,0.0811447273750219,1.3561167786937633
7163,0.0999902179008143,1.2397944111674284
7164,0.0923466254304034,1.22081149507487
7165,0.0963577510276509,1.3971949334698934
7166,0.1006336265284396,1.2594615241499474
7167,0.1221112536283539,1.4506298679408498
7168,0.1089539914247039,1.4102245595633571
7169,0.1344515861162327,1.500459539500079
7170,0.1380326046448631,1.4064788249240894
7171,0.1443517822675649,1.4020310184617446
7172,0.1647811234216732,1.66266535189796
7173,0.18693755586993,1.7225291516109373
7174,0.1723048058087956,1.5785676398019524
7175,0.1929779057371663,1.8394520194777924
7176,0.1057554288414477,1.5318598072785155
7177,0.112014062045687,1.50629803316905
7178,0.1055473470985568,1.2186350650650022
7179,0.1208895081706376,1.3126649271699387
7180,0.1309649028554805,1.4733624526753129
7181,0.1340435049579027,1.4275758757126953
7182,0.1079905033596727,1.377879783310855
7183,0.0824947628870345,1.164851949372057
7184,0.12065541247768,1.3470159623191924
7185,0.1015946008851625,1.2297313441568711
7186,0.0941549003074299,1.1949899745588743
7187,0.0736957438232962,1.0105974902827932
7188,0.0678225016682886,0.9530470660308481
7189,0.0799876649726371,1.1685055161210158
7190,0.0732877181106701,1.0121343614114686
7191,0.0802234334700601,1.0574083609734273
7192,0.0859112012421324,1.2279187550435955
7193,0.0771346800371023,1.1231222933750438
7194,0.0716503474973023,1.0316264015483263
7195,0.0752949075207314,1.1783260796957271
7196,0.0653357725527846,1.0063631313519108
7197,0.0591188166312249,1.0127665241336339
7198,0.0655351671132789,1.022466983262629
7199,0.065675337569868,1.2909023747232222
7200,0.071223570939435,0.9416650813849377
7201,0.0773203518336525,1.1040795228860745
7202,0.073971081426694,1.0308737470503293
7203,0.0577717954012578,1.134136774925096
7204,0.0675931197673403,1.1528536590432834
7205,0.0667381770443161,0.939395787920706
7206,0.0676005300738438,1.0966402204346601
7207,0.0606542580466933,1.1000593340476597
7208,0.0622137839785437,1.1425386883549913
7209,0.0695780901990414,1.1697415199439392
7210,0.0715250681202712,1.254084059803429
7211,0.0760242193351762,1.226380096317797
7212,0.0779781429951189,1.2316992242327336
7213,0.0813600266892901,1.2154061323109193
7214,0.086874367848879,1.43222578796928
7215,0.1020454606834044,1.5054876428287374
7216,0.0941533171039646,1.0966047081581316
7217,0.0913398711754017,1.4513394167477625
7218,0.0841063676889141,1.3276688987041247
7219,0.0866680317672902,1.2391806306321083
7220,0.1140005637238265,1.3713183942018792
7221,0.0897924521532516,1.189689448081423
7222,0.1015309042019598,1.109998146694665
7223,0.0921425178258459,1.3042256353383557
7224,0.0940188720690489,1.1136771476508183
7225,0.0910699676341544,1.1809581243533407
7226,0.0751365097304225,1.0973935984487002
7227,0.0851628034122493,1.3846991461325144
7228,0.0782000599940721,1.182044069877643
7229,0.0640458807147058,1.1146294419638023
7230,0.0682479028742473,1.2569732943294691
7231,0.0622096413831782,1.1103531559590216
7232,0.0744389801807357,1.1764356470546264
7233,0.1243740799695601,1.4060449717815047
7234,0.1151195676195897,1.4046827696605209
7235,0.0754772480515328,1.1814886546270373
7236,0.101687138952733,1.5475293276282542
7237,0.1236954808181143,1.2510921708158664
7238,0.0815596866684636,1.1402714253222268
7239,0.0798309409228956,1.2921639211166651
7240,0.0768892748918522,1.0443307035528735
7241,0.0915624943400939,1.495101562212793
7242,0.0876584108868122,1.4716729745726085
7243,0.084066321283051,1.2251448066884532
7244,0.1178102253043521,1.6395076952705285
7245,0.0792587663329797,1.1852603854709312
7246,0.0871566005773143,1.136551412620277
7247,0.0996224485843731,1.7115768050834546
7248,0.1018356261559168,1.5758866910719926
7249,0.132859780935605,1.842791733782788
7250,0.1734931887962251,1.8789595995783501
7251,0.1743470517116463,2.356324508563135
7252,0.1859946390452782,1.7809464418137662
7253,0.1404048687674527,1.5195273922248818
7254,0.4452967804552091,3.3056284898836594
7255,0.2925864060724845,2.8571367667668373
7256,0.8777189207107369,4.032587633461477
7257,0.3916870879370843,2.79594117118816
7258,0.1897320471438714,1.1311143030579678
7259,0.9290680029099712,2.504784456486143
7260,0.2336030200489908,1.7053667346583834
7261,0.200575873923311,1.2517362354267205
7262,0.2314441737894443,2.2513072339469944
7263,0.1110837740893695,1.160300447169497
7264,0.0702151468704271,0.8171612424355983
7265,0.0761677264796966,1.304919959937206
7266,0.0732016499241807,1.1111923743048862
7267,-0.5106382836952913,1.0383444480328183
7268,-0.0434020605399724,0.9409925223595308
7269,-0.0197210927980037,0.6948726066382793
7270,-0.0378342469841831,0.8247956830564676
7271,-0.0410843527118505,0.6786550659524203
7272,-0.0465067661558388,0.483436921726921
7273,-0.0562336479055717,0.7119850221077393
7274,-0.0646775654920285,0.5813301764094515
7275,-0.0831935216194087,0.8671496583040953
7276,-0.0825098526384652,0.5794849946379372
7277,-0.12209953353156,0.7688832128331009
7278,-0.157486462809934,0.824229820035885
7279,-0.1148315981293513,0.37983461104134447
7280,-0.0969238005699418,0.7547273645346113
7281,-0.1246531465792904,0.5734024653217971
7282,-0.1338935639037909,0.7464224525239176
7283,-0.1157463384937853,0.6591712701440917
7284,-0.1153445865996252,0.5344012323687828
7285,-0.1695055114612046,0.6632594503942164
7286,-0.1840117331731481,0.5811732906468348
7287,-0.1072927517310826,0.486576761800965
7288,-0.155259576653722,0.5640924201276816
7289,-0.2261651837163695,0.6743720792174572
7290,-0.1809705330998863,0.5815039251470784
7291,-0.1993835038212024,0.6586563028984722
7292,-0.1910502567848756,0.5125182929773823
7293,-0.2724030544020872,0.8691227905899522
7294,-0.1144364712919017,0.5371150714636911
7295,-0.1449903453819553,0.534082707174768
7296,-0.2498261367210739,0.6425116036220742
7297,-0.1876556575470154,0.5076942031836739
7298,-0.2101869217913068,0.7218563164635317
7299,-0.0989589408424905,0.40049828126621223
7300,-0.1217541416732726,0.5348560795634023
7301,-0.1080524412687684,0.5588424617695577
7302,-0.148789188166773,0.6222164655846238
7303,-0.1331798554635105,0.6480234962549309
7304,-0.0937965634448709,0.437188465258434
7305,-0.1431283458095722,0.5697209180851261
7306,-0.1484691927118075,0.5128533909154007
7307,-0.1280760378523545,0.6127769130464918
7308,-0.0975274513476464,0.33582047729674225
7309,-0.1374454904114879,0.9026190274071444
7310,-0.2606273817943961,0.7834896651107821
7311,-0.1147104764465476,0.6795255747647733
7312,-0.0910390889683631,0.7189326905003639
7313,-0.2697032034951215,0.9276510452370841
7314,-0.1034896870922467,0.4127792299108576
7315,-0.1075302494552741,0.4683553482884275
7316,-0.1390153340480681,0.6338441602914626
7317,-0.152116943565368,0.4798460539600128
7318,-0.1147838894951054,0.5468055752190856
7319,-0.1359800292091931,0.6047110261081247
7320,-0.0744324807701718,0.32145423098256803
7321,-0.077446455909584,0.725006452666243
7322,-0.1192996199127424,0.653695435266586
7323,-0.1418824851149795,0.6673909249904457
7324,-0.0994871790610895,0.42496389217314817
7325,-0.1236786106072369,0.4478599192496981
7326,-0.1618640957225395,0.6426084399312721
7327,-0.166097904753091,0.5369851579063811
7328,-0.1438619497956287,0.362619134194058
7329,-0.188648371414581,0.4339155358962437
7330,-0.4182274985803755,0.8765323624445667
7331,-0.162168858227315,0.4796371569301303
7332,-0.2321733470845305,0.7946142185830962
7333,-0.171752966011358,0.4300937039798475
7334,-0.2769506129283533,0.405175523857784
7335,-0.4175926391872249,0.47887661294131323
7336,-0.2626450059672033,0.5139900254590422
7337,-0.1982693174997899,0.4659900849690438
7338,-0.2143733882952603,0.3983015065439539
7339,-0.2251261547594951,0.4959536388209228
7340,-0.2267973609563792,0.5707953333922294
7341,-0.1914979551007054,0.567338319140906
7342,-0.1956159918513212,0.5104001498117515
7343,-0.2015001751070763,0.6097197214515873
7344,-0.2547499701933883,0.627878479508714
7345,-0.299698133375271,0.7527411480492581
7346,-0.223912136740086,0.5434559701667472
7347,-0.1988978054948195,0.4627403393419417
7348,-0.2367710847726929,0.5663812349769731
7349,-0.2523469106662263,0.6142564148314478
7350,-0.2370948086692038,0.579765925615399
7351,-0.2504780057058171,0.5026151726015053
7352,-0.244965179874968,0.5936905205104321
7353,-0.2573304962600957,0.5661887751949344
7354,-0.2183773626105694,0.4603980734083979
7355,-0.230598396079845,0.5229160171700431
7356,-0.2144736681001558,0.5045278147595553
7357,-0.2275197595476309,0.49367341774156853
7358,-0.2004577555783843,0.44585205190315225
7359,-0.2444481707074826,0.5264700273356454
7360,-0.2080174478079126,0.4772624617886735
7361,-0.227965010025708,0.46732736084980864
7362,-0.3069188470111315,0.5126348176339572
7363,-0.3517051170298255,0.6430209862604697
7364,-0.2809468076520249,0.3786665380076147
7365,-0.3681816091189607,0.549518092185387
7366,-0.3224121201805049,0.3856563965291573
7367,-0.4338784469873149,0.49620759524173363
7368,-0.925212669528928,1.1745049892776946
7369,-0.6079455054856697,0.7234542796595415
7370,-0.7356761180901307,0.8148975658463848
7371,-7.01781625478365,31.222681781036112
7372,-2.672870004882252,2.4145291478523108
7373,-1.7807004057591491,2.1966537840546607
